country,region,year,gdp_pp
Togo,africa_sub_saharan,1901,1125.96969
Thailand,east_asia_pacific,1901,1726.36623
Tajikistan,asia_west,1901,1677.9266
Turkmenistan,asia_west,1901,2284.73835
Timor-Leste,east_asia_pacific,1901,849.34494
Tonga,east_asia_pacific,1901,1168.51701
Trinidad and Tobago,america_north,1901,3132.70379
Tunisia,africa_north,1901,1712.4685
Turkey,europe_east,1901,1842.46392
Tuvalu,east_asia_pacific,1901,1266.00472
Tanzania,africa_sub_saharan,1901,709.65843
Uganda,africa_sub_saharan,1901,1049.29793
Ukraine,europe_east,1901,1911.36644
Uruguay,america_south,1901,4716.80239
USA,america_north,1901,11711.8791
Uzbekistan,asia_west,1901,1330.08314
St. Vincent and the Grenadines,america_north,1901,1936.39962
Venezuela,america_south,1901,2362.40754
Vietnam,east_asia_pacific,1901,1398.09651
Vanuatu,east_asia_pacific,1901,1032.30132
Samoa,east_asia_pacific,1901,2467.90793
Yemen,asia_west,1901,1567.102
South Africa,africa_sub_saharan,1901,2147.40041
Zambia,africa_sub_saharan,1901,794.30074
Zimbabwe,africa_sub_saharan,1901,1210.20925
Afghanistan,asia_west,1902,834.41711
Angola,africa_sub_saharan,1902,681.01927
Albania,europe_east,1902,733.27925
Andorra,europe_west,1902,4369.58591
UAE,asia_west,1902,2751.02291
Argentina,america_south,1902,5783.82535
Armenia,europe_east,1902,2077.97154
Antigua and Barbuda,america_north,1902,1761.45593
Australia,east_asia_pacific,1902,8138.22021
Austria,europe_west,1902,6268.59299
Azerbaijan,europe_east,1902,1847.20108
Burundi,africa_sub_saharan,1902,680.44315
Belgium,europe_west,1902,7959.27017
Benin,africa_sub_saharan,1902,1451.23668
Burkina Faso,africa_sub_saharan,1902,895.65938
Bangladesh,asia_west,1902,1116.93936
Bulgaria,europe_east,1902,2197.20122
Bahrain,asia_west,1902,2178.76166
Bahamas,america_north,1902,3362.6581
Bosnia and Herzegovina,europe_east,1902,1893.12455
Belarus,europe_east,1902,2403.48794
Belize,america_north,1902,1346.1316
Bolivia,america_south,1902,1952.425
Brazil,america_south,1902,1229.94762
Barbados,america_north,1902,2657.54155
Brunei,east_asia_pacific,1902,2673.56693
Bhutan,asia_west,1902,990.90243
Botswana,africa_sub_saharan,1902,566.14959
Central African Republic,africa_sub_saharan,1902,850.51049
Canada,america_north,1902,7091.22896
Switzerland,europe_west,1902,8835.32407
Chile,america_south,1902,4812.95465
China,east_asia_pacific,1902,1281.3084
Cote d'Ivoire,africa_sub_saharan,1902,782.93772
Cameroon,africa_sub_saharan,1902,895.65938
"Congo, Dem. Rep.",africa_sub_saharan,1902,571.03026
"Congo, Rep.",africa_sub_saharan,1902,894.33762
Colombia,america_south,1902,1439.61296
Comoros,africa_sub_saharan,1902,765.69649
Cape Verde,africa_sub_saharan,1902,874.02576
Costa Rica,america_north,1902,2676.44373
Cuba,america_north,1902,2243.55267
Cyprus,europe_west,1902,2480.54895
Czech Republic,europe_east,1902,4055.12352
Germany,europe_west,1902,6157.7508
Djibouti,africa_north,1902,1503.55868
Dominica,america_north,1902,1009.07451
Denmark,europe_west,1902,6686.58821
Dominican Republic,america_north,1902,955.22913
Algeria,africa_north,1902,2186.28896
Ecuador,america_south,1902,1526.41708
Egypt,africa_north,1902,2050.85267
Eritrea,africa_sub_saharan,1902,878.72479
Spain,europe_west,1902,3653.78577
Estonia,europe_east,1902,3809.94301
Ethiopia,africa_sub_saharan,1902,860.99929
Finland,europe_east,1902,3386.69617
Fiji,east_asia_pacific,1902,1388.86594
France,europe_west,1902,5906.68657
"Micronesia, Fed. Sts.",east_asia_pacific,1902,737.1673
Gabon,africa_sub_saharan,1902,956.04581
UK,europe_west,1902,10196.1456
Georgia,europe_east,1902,1863.00994
Ghana,africa_sub_saharan,1902,985.56064
Guinea,africa_sub_saharan,1902,575.30544
Gambia,africa_sub_saharan,1902,989.54955
Guinea-Bissau,africa_sub_saharan,1902,613.94267
Equatorial Guinea,africa_sub_saharan,1902,620.4743
Greece,europe_west,1902,3235.79054
Grenada,america_north,1902,1817.54475
Guatemala,america_north,1902,2335.93376
Guyana,america_south,1902,2824.47255
Honduras,america_north,1902,2181.10008
Croatia,europe_east,1902,2837.30908
Haiti,america_north,1902,1559.24568
Hungary,europe_east,1902,3706.53496
Indonesia,east_asia_pacific,1902,1451.63199
India,asia_west,1902,1394.20773
Ireland,europe_west,1902,5213.53193
Iran,asia_west,1902,1581.78354
Iraq,asia_west,1902,1581.78354
Iceland,europe_west,1902,3269.17674
Israel,asia_west,1902,1520.49613
Italy,europe_west,1902,4501.79526
Jamaica,america_north,1902,1246.27701
Jordan,asia_west,1902,1943.16256
Japan,east_asia_pacific,1902,2688.25686
Kazakhstan,asia_west,1902,3299.65641
Kenya,africa_sub_saharan,1902,860.02852
Kyrgyz Republic,asia_west,1902,1571.1199
Cambodia,east_asia_pacific,1902,945.22558
Kiribati,east_asia_pacific,1902,805.27515
St. Kitts and Nevis,america_north,1902,2709.62402
South Korea,east_asia_pacific,1902,1385.06711
Kuwait,asia_west,1902,3026.1252
Lao,east_asia_pacific,1902,1208.21534
Lebanon,asia_west,1902,2769.74982
Liberia,africa_sub_saharan,1902,1818.79715
Libya,africa_north,1902,1710.43945
St. Lucia,america_north,1902,989.63771
Sri Lanka,asia_west,1902,2501.29413
Lesotho,africa_sub_saharan,1902,672.73342
Lithuania,europe_east,1902,3870.28227
Luxembourg,europe_west,1902,5562.63638
Latvia,europe_east,1902,2727.14375
Morocco,africa_north,1902,1424.36861
Monaco,europe_west,1902,6925.63341
Moldova,europe_east,1902,2162.45914
Madagascar,africa_sub_saharan,1902,898.9755
Maldives,asia_west,1902,1152.49164
Mexico,america_north,1902,2398.46464
Marshall Islands,east_asia_pacific,1902,766.54716
North Macedonia,europe_east,1902,1807.98033
Mali,africa_sub_saharan,1902,908.37793
Malta,europe_west,1902,2198.6111
Myanmar,east_asia_pacific,1902,1426.18691
Montenegro,europe_east,1902,1675.14392
Mongolia,east_asia_pacific,1902,574.24265
Mozambique,africa_sub_saharan,1902,546.95838
Mauritania,africa_sub_saharan,1902,680.72645
Mauritius,africa_sub_saharan,1902,2297.09254
Malawi,africa_sub_saharan,1902,567.56541
Malaysia,east_asia_pacific,1902,1359.48608
Namibia,africa_sub_saharan,1902,2387.24765
Niger,africa_sub_saharan,1902,914.11067
Nigeria,africa_sub_saharan,1902,1224.9958
Nicaragua,america_north,1902,2260.91224
Netherlands,europe_west,1902,7518.57233
Norway,europe_west,1902,4364.24412
Nepal,asia_west,1902,1074.50799
Nauru,east_asia_pacific,1902,1101.74461
New Zealand,east_asia_pacific,1902,9446.95926
Oman,asia_west,1902,558.23727
Pakistan,asia_west,1902,1470.85576
Panama,america_north,1902,2821.47388
Peru,america_south,1902,1611.88576
Philippines,east_asia_pacific,1902,1432.93572
Palau,east_asia_pacific,1902,1483.68275
Papua New Guinea,east_asia_pacific,1902,965.52892
Poland,europe_west,1902,3604.10568
North Korea,east_asia_pacific,1902,1328.65239
Portugal,europe_west,1902,2694.9341
Paraguay,america_south,1902,2916.5311
Palestine,asia_west,1902,2363.16487
Qatar,asia_west,1902,3026.1252
Romania,europe_east,1902,1900.34253
Russia,europe_east,1902,3383.98173
Rwanda,africa_sub_saharan,1902,938.70328
Saudi Arabia,asia_west,1902,1230.97472
Sudan,africa_sub_saharan,1902,793.4212
Senegal,africa_sub_saharan,1902,1074.54304
Singapore,east_asia_pacific,1902,3067.52409
Solomon Islands,east_asia_pacific,1902,649.02774
Sierra Leone,africa_sub_saharan,1902,1440.48086
El Salvador,america_north,1902,1874.95281
San Marino,europe_west,1902,3086.22036
Somalia,africa_sub_saharan,1902,1021.61773
Serbia,europe_east,1902,2870.17508
South Sudan,africa_sub_saharan,1902,817.22384
Sao Tome and Principe,africa_sub_saharan,1902,1250.20223
Suriname,america_south,1902,3807.36229
Slovak Republic,europe_east,1902,3553.13722
Slovenia,europe_east,1902,4453.04027
Sweden,europe_west,1902,4489.77623
Eswatini,africa_sub_saharan,1902,730.74034
Seychelles,africa_sub_saharan,1902,1400.23254
Syria,asia_west,1902,2504.37425
Chad,africa_sub_saharan,1902,680.10737
Togo,africa_sub_saharan,1902,1129.48946
Thailand,east_asia_pacific,1902,1731.64887
Tajikistan,asia_west,1902,1823.30313
Turkmenistan,asia_west,1902,2479.20646
Timor-Leste,east_asia_pacific,1902,850.68039
Tonga,east_asia_pacific,1902,1171.18791
Trinidad and Tobago,america_north,1902,3155.42036
Tunisia,africa_north,1902,1725.76159
Turkey,europe_east,1902,1852.54268
Tuvalu,east_asia_pacific,1902,1271.34651
Tanzania,africa_sub_saharan,1902,711.68603
Uganda,africa_sub_saharan,1902,1053.87335
Ukraine,europe_east,1902,1956.199
Uruguay,america_south,1902,5361.82378
USA,america_north,1902,11597.03057
Uzbekistan,asia_west,1902,1446.82224
St. Vincent and the Grenadines,america_north,1902,1949.7541
Venezuela,america_south,1902,2210.16647
Vietnam,east_asia_pacific,1902,1409.99722
Vanuatu,east_asia_pacific,1902,1034.97221
Samoa,east_asia_pacific,1902,2475.92062
Yemen,asia_west,1902,1571.13054
South Africa,africa_sub_saharan,1902,2562.72474
Zambia,africa_sub_saharan,1902,796.1763
Zimbabwe,africa_sub_saharan,1902,1212.67654
Afghanistan,asia_west,1903,844.96029
Angola,africa_sub_saharan,1903,683.83631
Albania,europe_east,1903,735.38219
Andorra,europe_west,1903,4420.33293
UAE,asia_west,1903,2791.08635
Argentina,america_south,1903,6368.75159
Armenia,europe_east,1903,1938.7077
Antigua and Barbuda,america_north,1903,1772.13952
Australia,east_asia_pacific,1903,8676.40576
Austria,europe_west,1903,6260.5803
Azerbaijan,europe_east,1903,1718.45346
Burundi,africa_sub_saharan,1903,681.9256
Belgium,europe_west,1903,8030.04892
Benin,africa_sub_saharan,1903,1457.76643
Burkina Faso,africa_sub_saharan,1903,897.89661
Bangladesh,asia_west,1903,1126.18725
Bulgaria,europe_east,1903,2230.83063
Bahrain,asia_west,1903,2180.37496
Bahamas,america_north,1903,3385.36072
Bosnia and Herzegovina,europe_east,1903,1915.53859
Belarus,europe_east,1903,2236.57906
Belize,america_north,1903,1355.47974
Bolivia,america_south,1903,1947.08321
Brazil,america_south,1903,1228.61217
Barbados,america_north,1903,2674.23465
Brunei,east_asia_pacific,1903,2682.91506
Bhutan,asia_west,1903,992.23788
Botswana,africa_sub_saharan,1903,567.83605
Central African Republic,africa_sub_saharan,1903,854.54773
Canada,america_north,1903,7096.57075
Switzerland,europe_west,1903,8643.01956
Chile,america_south,1903,4515.14974
China,east_asia_pacific,1903,1273.01606
Cote d'Ivoire,africa_sub_saharan,1903,783.14054
Cameroon,africa_sub_saharan,1903,897.89661
"Congo, Dem. Rep.",africa_sub_saharan,1903,573.34838
"Congo, Rep.",africa_sub_saharan,1903,896.66966
Colombia,america_south,1903,1430.26482
Comoros,africa_sub_saharan,1903,766.68832
Cape Verde,africa_sub_saharan,1903,887.72522
Costa Rica,america_north,1903,2706.74829
Cuba,america_north,1903,2347.71761
Cyprus,europe_west,1903,2510.23637
Czech Republic,europe_east,1903,4113.86457
Germany,europe_west,1903,6403.47323
Djibouti,africa_north,1903,1509.35274
Dominica,america_north,1903,1016.06377
Denmark,europe_west,1903,7003.08939
Dominican Republic,america_north,1903,960.72421
Algeria,africa_north,1903,2211.15559
Ecuador,america_south,1903,1555.79694
Egypt,africa_north,1903,2066.99214
Eritrea,africa_sub_saharan,1903,880.06024
Spain,europe_west,1903,3617.72867
Estonia,europe_east,1903,3548.06222
Ethiopia,africa_sub_saharan,1903,860.99929
Finland,europe_east,1903,3588.34882
Fiji,east_asia_pacific,1903,1392.87228
France,europe_west,1903,6026.87689
"Micronesia, Fed. Sts.",east_asia_pacific,1903,737.1673
Gabon,africa_sub_saharan,1903,990.56552
UK,europe_west,1903,9991.82205
Georgia,europe_east,1903,1732.56579
Ghana,africa_sub_saharan,1903,1009.5987
Guinea,africa_sub_saharan,1903,577.56548
Gambia,africa_sub_saharan,1903,991.83224
Guinea-Bissau,africa_sub_saharan,1903,614.95411
Equatorial Guinea,africa_sub_saharan,1903,628.82684
Greece,europe_west,1903,3161.00545
Grenada,america_north,1903,1825.55744
Guatemala,america_north,1903,2354.0634
Guyana,america_south,1903,2843.16883
Honduras,america_north,1903,2209.39666
Croatia,europe_east,1903,2883.08783
Haiti,america_north,1903,1570.90049
Hungary,europe_east,1903,3771.29279
Indonesia,east_asia_pacific,1903,1515.7335
India,asia_west,1903,1404.89131
Ireland,europe_west,1903,5266.26903
Iran,asia_west,1903,1592.41127
Iraq,asia_west,1903,1592.41127
Iceland,europe_west,1903,3266.50585
Israel,asia_west,1903,1529.07842
Italy,europe_west,1903,4543.19415
Jamaica,america_north,1903,1251.1313
Jordan,asia_west,1903,1959.3395
Japan,east_asia_pacific,1903,2943.32743
Kazakhstan,asia_west,1903,3073.33923
Kenya,africa_sub_saharan,1903,863.49825
Kyrgyz Republic,asia_west,1903,1588.31269
Cambodia,east_asia_pacific,1903,947.39851
Kiribati,east_asia_pacific,1903,805.27515
St. Kitts and Nevis,america_north,1903,2728.3203
South Korea,east_asia_pacific,1903,1395.2732
Kuwait,asia_west,1903,3070.19499
Lao,east_asia_pacific,1903,1211.65429
Lebanon,asia_west,1903,2797.12601
Liberia,africa_sub_saharan,1903,1828.37649
Libya,africa_north,1903,1719.34442
St. Lucia,america_north,1903,993.08592
Sri Lanka,asia_west,1903,2608.12997
Lesotho,africa_sub_saharan,1903,675.89741
Lithuania,europe_east,1903,3604.15284
Luxembourg,europe_west,1903,5629.27213
Latvia,europe_east,1903,2539.898
Morocco,africa_north,1903,1432.09717
Monaco,europe_west,1903,7007.09574
Moldova,europe_east,1903,2014.89307
Madagascar,africa_sub_saharan,1903,904.24499
Maldives,asia_west,1903,1169.85246
Mexico,america_north,1903,2641.51618
Marshall Islands,east_asia_pacific,1903,766.54716
North Macedonia,europe_east,1903,1837.04364
Mali,africa_sub_saharan,1903,909.66395
Malta,europe_west,1903,2219.78977
Myanmar,east_asia_pacific,1903,1367.22728
Montenegro,europe_east,1903,1692.23213
Mongolia,east_asia_pacific,1903,574.24265
Mozambique,africa_sub_saharan,1903,547.65057
Mauritania,africa_sub_saharan,1903,684.19071
Mauritius,africa_sub_saharan,1903,2310.74101
Malawi,africa_sub_saharan,1903,567.56541
Malaysia,east_asia_pacific,1903,1177.86515
Namibia,africa_sub_saharan,1903,2422.23988
Niger,africa_sub_saharan,1903,918.23448
Nigeria,africa_sub_saharan,1903,1226.71039
Nicaragua,america_north,1903,2276.67883
Netherlands,europe_west,1903,7403.7238
Norway,europe_west,1903,4393.62397
Nepal,asia_west,1903,1082.16826
Nauru,east_asia_pacific,1903,1107.08641
New Zealand,east_asia_pacific,1903,10062.6008
Oman,asia_west,1903,562.81924
Pakistan,asia_west,1903,1481.61113
Panama,america_north,1903,2875.6603
Peru,america_south,1903,1698.68988
Philippines,east_asia_pacific,1903,1712.04436
Palau,east_asia_pacific,1903,1489.02454
Papua New Guinea,east_asia_pacific,1903,969.53526
Poland,europe_west,1903,3603.30396
North Korea,east_asia_pacific,1903,1339.99283
Portugal,europe_west,1903,2709.62402
Paraguay,america_south,1903,2952.73803
Palestine,asia_west,1903,2391.34156
Qatar,asia_west,1903,3070.19499
Romania,europe_east,1903,1936.39962
Russia,europe_east,1903,3142.33489
Rwanda,africa_sub_saharan,1903,943.95235
Saudi Arabia,asia_west,1903,1235.06197
Sudan,africa_sub_saharan,1903,795.48706
Senegal,africa_sub_saharan,1903,1079.76517
Singapore,east_asia_pacific,1903,2637.50983
Solomon Islands,east_asia_pacific,1903,651.69863
Sierra Leone,africa_sub_saharan,1903,1448.38835
El Salvador,america_north,1903,1890.37658
San Marino,europe_west,1903,3146.31552
Somalia,africa_sub_saharan,1903,1021.61773
Serbia,europe_east,1903,2907.16614
South Sudan,africa_sub_saharan,1903,819.35167
Sao Tome and Principe,africa_sub_saharan,1903,1252.6369
Suriname,america_south,1903,3832.7358
Slovak Republic,europe_east,1903,3604.6659
Slovenia,europe_east,1903,4524.62786
Sweden,europe_west,1903,4726.15053
Eswatini,africa_sub_saharan,1903,732.68626
Seychelles,africa_sub_saharan,1903,1427.34025
Syria,asia_west,1903,2527.18587
Chad,africa_sub_saharan,1903,683.38237
Togo,africa_sub_saharan,1903,1132.99284
Thailand,east_asia_pacific,1903,1736.94768
Tajikistan,asia_west,1903,1699.12904
Turkmenistan,asia_west,1903,2303.06054
Timor-Leste,east_asia_pacific,1903,852.01583
Tonga,east_asia_pacific,1903,1175.19425
Trinidad and Tobago,america_north,1903,3179.85913
Tunisia,africa_north,1903,1739.15787
Turkey,europe_east,1903,1862.67656
Tuvalu,east_asia_pacific,1903,1275.35286
Tanzania,africa_sub_saharan,1903,713.71363
Uganda,africa_sub_saharan,1903,1058.44878
Ukraine,europe_east,1903,2123.57152
Uruguay,america_south,1903,5361.82378
USA,america_north,1903,11940.24071
Uzbekistan,asia_west,1903,1349.19633
St. Vincent and the Grenadines,america_north,1903,1963.10858
Venezuela,america_south,1903,2362.40754
Vietnam,east_asia_pacific,1903,1421.99924
Vanuatu,east_asia_pacific,1903,1038.97856
Samoa,east_asia_pacific,1903,2485.26876
Yemen,asia_west,1903,1576.50193
South Africa,africa_sub_saharan,1903,3433.43685
Zambia,africa_sub_saharan,1903,798.05186
Zimbabwe,africa_sub_saharan,1903,1213.91019
Afghanistan,asia_west,1904,855.63668
Angola,africa_sub_saharan,1904,686.65335
Albania,europe_east,1904,737.49116
Andorra,europe_west,1904,4473.75085
UAE,asia_west,1904,2831.14979
Argentina,america_south,1904,6792.08861
Armenia,europe_east,1904,2150.09462
Antigua and Barbuda,america_north,1904,1784.15855
Australia,east_asia_pacific,1904,9142.47711
Austria,europe_west,1904,6292.63105
Azerbaijan,europe_east,1904,1898.48191
Burundi,africa_sub_saharan,1904,681.9256
Belgium,europe_west,1904,8134.21386
Benin,africa_sub_saharan,1904,1465.92861
Burkina Faso,africa_sub_saharan,1904,900.13944
Bangladesh,asia_west,1904,1124.13216
Bulgaria,europe_east,1904,2264.97476
Bahrain,asia_west,1904,2181.98826
Bahamas,america_north,1904,3408.06334
Bosnia and Herzegovina,europe_east,1904,1939.6768
Belarus,europe_east,1904,2472.00843
Belize,america_north,1904,1364.82787
Bolivia,america_south,1904,1949.7541
Brazil,america_south,1904,1225.94128
Barbados,america_north,1904,2692.59706
Brunei,east_asia_pacific,1904,2692.2632
Bhutan,asia_west,1904,994.90877
Botswana,africa_sub_saharan,1904,569.52754
Central African Republic,africa_sub_saharan,1904,858.58496
Canada,america_north,1904,6981.72223
Switzerland,europe_west,1904,9187.88235
Chile,america_south,1904,4870.37891
China,east_asia_pacific,1904,1264.77739
Cote d'Ivoire,africa_sub_saharan,1904,783.34342
Cameroon,africa_sub_saharan,1904,900.36888
"Congo, Dem. Rep.",africa_sub_saharan,1904,575.6665
"Congo, Rep.",africa_sub_saharan,1904,899.0017
Colombia,america_south,1904,1423.58758
Comoros,africa_sub_saharan,1904,767.68016
Cape Verde,africa_sub_saharan,1904,899.59809
Costa Rica,america_north,1904,2737.05285
Cuba,america_north,1904,2415.82546
Cyprus,europe_west,1904,2539.9238
Czech Republic,europe_east,1904,4172.60562
Germany,europe_west,1904,6562.39155
Djibouti,africa_north,1904,1513.69829
Dominica,america_north,1904,1023.05303
Denmark,europe_west,1904,7080.54538
Dominican Republic,america_north,1904,966.2193
Algeria,africa_north,1904,2236.30505
Ecuador,america_south,1904,1587.84769
Egypt,africa_north,1904,2083.25862
Eritrea,africa_sub_saharan,1904,882.73114
Spain,europe_west,1904,3548.28538
Estonia,europe_east,1904,3923.14309
Ethiopia,africa_sub_saharan,1904,862.59669
Finland,europe_east,1904,3684.50108
Fiji,east_asia_pacific,1904,1398.21407
France,europe_west,1904,6060.26309
"Micronesia, Fed. Sts.",east_asia_pacific,1904,737.1673
Gabon,africa_sub_saharan,1904,1025.08523
UK,europe_west,1904,9955.76496
Georgia,europe_east,1904,1913.18076
